IMG_20191017_193234.jpg,assiette,0.7231075697211156,0.11136968085106383,0.999003984063745,0.5242686170212766
IMG_20191017_193234.jpg,assiette,0.00099601593625498,0.1293218085106383,0.26693227091633465,0.48271276595744683
IMG_20191017_193234.jpg,assiette,0.14691235059760957,0.7456781914893617,0.311503984063745,0.9384973404255319
IMG_20191019_183056.jpg,assiette,0.08117529880478087,0.010305851063829786,0.9566733067729084,0.9980053191489362
IMG_20191019_183056.jpg,assiette,0.08117529880478087,0.010305851063829786,0.9566733067729084,0.9980053191489362
IMG_20191019_183056.jpg,assiette,0.08117529880478087,0.010305851063829786,0.9566733067729084,0.9980053191489362
IMG_20191019_183056.jpg,assiette,0.08117529880478087,0.010305851063829786,0.9566733067729084,0.9980053191489362
IMG_20200417_132823.jpg,assiette,0.05751329787234043,0.15463147410358566,0.9664228723404256,0.8635458167330677
IMG_20200417_132823.jpg,assiette,0.05751329787234043,0.15463147410358566,0.9664228723404256,0.8635458167330677
IMG_20200417_132823.jpg,assiette,0.05751329787234043,0.15463147410358566,0.9664228723404256,0.8635458167330677
IMG_20200417_132823.jpg,assiette,0.05751329787234043,0.15463147410358566,0.9664228723404256,0.8635458167330677
IMG_20200420_150106.jpg,assiette,0.03436254980079681,0.2746010638297872,0.5450697211155379,0.8656914893617021
IMG_20200420_150106.jpg,verre,0.6127988047808764,0.09341755319148937,0.8710159362549801,0.4946808510638298
IMG_20200420_150106.jpg,assiette,0.03436254980079681,0.2746010638297872,0.5450697211155379,0.8656914893617021
IMG_20200420_150106.jpg,verre,0.6127988047808764,0.09341755319148937,0.8710159362549801,0.4946808510638298
IMG_20200420_150106.jpg,assiette,0.03436254980079681,0.2746010638297872,0.5450697211155379,0.8656914893617021
IMG_20200420_150106.jpg,verre,0.6127988047808764,0.09341755319148937,0.8710159362549801,0.4946808510638298
IMG_20200420_150106.jpg,assiette,0.03436254980079681,0.2746010638297872,0.5450697211155379,0.8656914893617021
IMG_20200420_150106.jpg,verre,0.6127988047808764,0.09341755319148937,0.8710159362549801,0.4946808510638298
IMG_20200426_120837.jpg,assiette,0.05453187250996016,0.03856382978723404,0.9422310756972112,0.9980053191489362
IMG_20200426_120837.jpg,assiette,0.05453187250996016,0.03856382978723404,0.9422310756972112,0.9980053191489362
IMG_20200426_120837.jpg,assiette,0.05453187250996016,0.03856382978723404,0.9422310756972112,0.9980053191489362
IMG_20200426_120837.jpg,assiette,0.05453187250996016,0.03856382978723404,0.9422310756972112,0.9980053191489362
IMG_20200601_123544.jpg,assiette,0.07945478723404255,0.1857569721115538,0.8374335106382979,0.826195219123506
IMG_20200601_123544.jpg,assiette,0.07945478723404255,0.1857569721115538,0.8374335106382979,0.826195219123506
IMG_20200601_123544.jpg,assiette,0.07945478723404255,0.1857569721115538,0.8374335106382979,0.826195219123506
IMG_20200601_123544.jpg,assiette,0.07945478723404255,0.1857569721115538,0.8374335106382979,0.826195219123506
IMG_20200603_184405.jpg,assiette,0.003989361702127659,0.06548804780876494,0.9960106382978723,0.9437250996015937
IMG_20200603_184405.jpg,assiette,0.003989361702127659,0.06548804780876494,0.9960106382978723,0.9437250996015937
IMG_20200603_184405.jpg,assiette,0.003989361702127659,0.06548804780876494,0.9960106382978723,0.9437250996015937
IMG_20200603_184405.jpg,assiette,0.003989361702127659,0.06548804780876494,0.9960106382978723,0.9437250996015937
IMG_20200611_154604.jpg,assiette,0.006723107569721116,0.0013297872340425532,0.8665338645418327,0.9980053191489362
IMG_20200611_154604.jpg,assiette,0.006723107569721116,0.0013297872340425532,0.8665338645418327,0.9980053191489362
IMG_20200611_154604.jpg,assiette,0.006723107569721116,0.0013297872340425532,0.8665338645418327,0.9980053191489362
IMG_20200611_154604.jpg,assiette,0.006723107569721116,0.0013297872340425532,0.8665338645418327,0.9980053191489362
IMG_20200613_145339.jpg,assiette,0.053286852589641436,0.0029920212765957447,0.9300298804780877,0.996343085106383
IMG_20200613_145339.jpg,assiette,0.053286852589641436,0.0029920212765957447,0.9300298804780877,0.996343085106383
IMG_20200613_145339.jpg,assiette,0.053286852589641436,0.0029920212765957447,0.9300298804780877,0.996343085106383
IMG_20200613_145339.jpg,assiette,0.053286852589641436,0.0029920212765957447,0.9300298804780877,0.996343085106383
IMG_20200615_180901.jpg,assiette,0.31822709163346613,0.08610372340425532,0.8174800796812749,0.6356382978723404
IMG_20200615_180901.jpg,assiette,0.3904382470119522,0.6193484042553191,0.6050796812749004,0.9059175531914894
IMG_20200615_180901.jpg,assiette,0.00099601593625498,0.4574468085106383,0.27365537848605576,0.8939494680851063
IMG_20200615_180901.jpg,assiette,0.1200199203187251,0.39361702127659576,0.2101593625498008,0.4677526595744681
IMG_20200615_180901.jpg,assiette,0.09113545816733068,0.08610372340425532,0.3281872509960159,0.3371010638297872
IMG_20200615_180901.jpg,assiette,0.7587151394422311,0.5302526595744681,0.9977589641434262,0.8956117021276596
IMG_20200615_180901.jpg,assiette,0.31822709163346613,0.08610372340425532,0.8174800796812749,0.6356382978723404
IMG_20200615_180901.jpg,assiette,0.3904382470119522,0.6193484042553191,0.6050796812749004,0.9059175531914894
IMG_20200615_180901.jpg,assiette,0.00099601593625498,0.4574468085106383,0.27365537848605576,0.8939494680851063
IMG_20200615_180901.jpg,assiette,0.1200199203187251,0.39361702127659576,0.2101593625498008,0.4677526595744681
IMG_20200615_180901.jpg,assiette,0.09113545816733068,0.08610372340425532,0.3281872509960159,0.3371010638297872
IMG_20200615_180901.jpg,assiette,0.7587151394422311,0.5302526595744681,0.9977589641434262,0.8956117021276596
IMG_20200615_180901.jpg,assiette,0.31822709163346613,0.08610372340425532,0.8174800796812749,0.6356382978723404
IMG_20200615_180901.jpg,assiette,0.3904382470119522,0.6193484042553191,0.6050796812749004,0.9059175531914894
IMG_20200615_180901.jpg,assiette,0.00099601593625498,0.4574468085106383,0.27365537848605576,0.8939494680851063
IMG_20200615_180901.jpg,assiette,0.1200199203187251,0.39361702127659576,0.2101593625498008,0.4677526595744681
IMG_20200615_180901.jpg,assiette,0.09113545816733068,0.08610372340425532,0.3281872509960159,0.3371010638297872
IMG_20200615_180901.jpg,assiette,0.7587151394422311,0.5302526595744681,0.9977589641434262,0.8956117021276596
IMG_20200615_180901.jpg,assiette,0.31822709163346613,0.08610372340425532,0.8174800796812749,0.6356382978723404
IMG_20200615_180901.jpg,assiette,0.3904382470119522,0.6193484042553191,0.6050796812749004,0.9059175531914894
IMG_20200615_180901.jpg,assiette,0.00099601593625498,0.4574468085106383,0.27365537848605576,0.8939494680851063
IMG_20200615_180901.jpg,assiette,0.1200199203187251,0.39361702127659576,0.2101593625498008,0.4677526595744681
IMG_20200615_180901.jpg,assiette,0.09113545816733068,0.08610372340425532,0.3281872509960159,0.3371010638297872
IMG_20200615_180901.jpg,assiette,0.7587151394422311,0.5302526595744681,0.9977589641434262,0.8956117021276596
IMG_20200627_162659.jpg,assiette,0.11802788844621515,0.03125,0.9489541832669323,0.9787234042553191
IMG_20200627_162659.jpg,assiette,0.11802788844621515,0.03125,0.9489541832669323,0.9787234042553191
IMG_20200627_162659.jpg,assiette,0.11802788844621515,0.03125,0.9489541832669323,0.9787234042553191
IMG_20200627_162659.jpg,assiette,0.11802788844621515,0.03125,0.9489541832669323,0.9787234042553191
IMG_20200718_123213.jpg,assiette,0.2223605577689243,0.047539893617021274,0.8754980079681275,0.989029255319149
IMG_20200718_123213.jpg,assiette,0.2223605577689243,0.047539893617021274,0.8754980079681275,0.989029255319149
IMG_20200718_123213.jpg,assiette,0.2223605577689243,0.047539893617021274,0.8754980079681275,0.989029255319149
IMG_20200718_123213.jpg,assiette,0.2223605577689243,0.047539893617021274,0.8754980079681275,0.989029255319149
IMG_20200730_133548.jpg,assiette,0.04905378486055777,0.0,0.9977589641434262,0.996343085106383
IMG_20200730_133548.jpg,assiette,0.04905378486055777,0.0,0.9977589641434262,0.996343085106383
IMG_20200730_133548.jpg,assiette,0.04905378486055777,0.0,0.9977589641434262,0.996343085106383
IMG_20200730_133548.jpg,assiette,0.04905378486055777,0.0,0.9977589641434262,0.996343085106383
IMG_20200730_185814.jpg,assiette,0.5084661354581673,0.3178191489361702,0.9076195219123506,0.7247340425531915
IMG_20200730_185814.jpg,assiette,0.5084661354581673,0.3178191489361702,0.9076195219123506,0.7247340425531915
IMG_20200730_185814.jpg,assiette,0.5084661354581673,0.3178191489361702,0.9076195219123506,0.7247340425531915
IMG_20200730_185814.jpg,assiette,0.5084661354581673,0.3178191489361702,0.9076195219123506,0.7247340425531915
IMG_20200730_190018.jpg,assiette,0.13022908366533864,0.09807180851063829,0.7529880478087649,0.839095744680851
IMG_20200730_190018.jpg,assiette,0.13022908366533864,0.09807180851063829,0.7529880478087649,0.839095744680851
IMG_20200730_190018.jpg,assiette,0.13022908366533864,0.09807180851063829,0.7529880478087649,0.839095744680851
IMG_20200730_190018.jpg,assiette,0.13022908366533864,0.09807180851063829,0.7529880478087649,0.839095744680851
IMG_20200827_191945.jpg,assiette,0.11678286852589641,0.004321808510638298,0.9143426294820717,0.9847074468085106
IMG_20200827_191945.jpg,assiette,0.11678286852589641,0.004321808510638298,0.9143426294820717,0.9847074468085106
IMG_20200827_191945.jpg,assiette,0.11678286852589641,0.004321808510638298,0.9143426294820717,0.9847074468085106
IMG_20200827_191945.jpg,assiette,0.11678286852589641,0.004321808510638298,0.9143426294820717,0.9847074468085106
IMG_20200828_115731.jpg,assiette,0.04905378486055777,0.05186170212765957,0.9721115537848606,0.996343085106383
IMG_20200828_115731.jpg,assiette,0.04905378486055777,0.05186170212765957,0.9721115537848606,0.996343085106383
IMG_20200828_115731.jpg,assiette,0.04905378486055777,0.05186170212765957,0.9721115537848606,0.996343085106383
IMG_20200828_115731.jpg,assiette,0.04905378486055777,0.05186170212765957,0.9721115537848606,0.996343085106383
IMG_20200829_121621.jpg,assiette,0.037848605577689244,0.0625,0.8854581673306773,0.9607712765957447
IMG_20200829_121621.jpg,assiette,0.037848605577689244,0.0625,0.8854581673306773,0.9607712765957447
IMG_20200829_121621.jpg,assiette,0.037848605577689244,0.0625,0.8854581673306773,0.9607712765957447
IMG_20200829_121621.jpg,assiette,0.037848605577689244,0.0625,0.8854581673306773,0.9607712765957447
IMG_20200906_181144.jpg,assiette,0.41932270916334663,0.1456117021276596,0.9743525896414342,0.8793218085106383
IMG_20200906_181144.jpg,assiette,0.41932270916334663,0.1456117021276596,0.9743525896414342,0.8793218085106383
IMG_20200906_181144.jpg,assiette,0.41932270916334663,0.1456117021276596,0.9743525896414342,0.8793218085106383
IMG_20200906_181144.jpg,assiette,0.41932270916334663,0.1456117021276596,0.9743525896414342,0.8793218085106383
IMG_20200913_122919.jpg,assiette,0.16459163346613545,0.14095744680851063,0.8842131474103586,0.9727393617021277
IMG_20200913_122919.jpg,assiette,0.16459163346613545,0.14095744680851063,0.8842131474103586,0.9727393617021277
IMG_20200913_122919.jpg,assiette,0.16459163346613545,0.14095744680851063,0.8842131474103586,0.9727393617021277
IMG_20200913_122919.jpg,assiette,0.16459163346613545,0.14095744680851063,0.8842131474103586,0.9727393617021277
lasagne-01.jpg,assiette,0.0325,0.004454342984409799,0.965,0.9955456570155902
lasagne-01.jpg,assiette,0.0325,0.004454342984409799,0.965,0.9955456570155902
lasagne-01.jpg,assiette,0.0325,0.004454342984409799,0.965,0.9955456570155902
lasagne-01.jpg,assiette,0.0325,0.004454342984409799,0.965,0.9955456570155902
lasagne-02.jpg,assiette,0.1,0.0066815144766146995,0.865,0.9910913140311804
lasagne-02.jpg,assiette,0.1,0.0066815144766146995,0.865,0.9910913140311804
lasagne-02.jpg,assiette,0.1,0.0066815144766146995,0.865,0.9910913140311804
lasagne-02.jpg,assiette,0.1,0.0066815144766146995,0.865,0.9910913140311804
repas-france-01.jpg,assiette,0.08625,0.0,0.7925,0.9955456570155902
repas-france-01.jpg,assiette,0.08625,0.0,0.7925,0.9955456570155902
repas-france-01.jpg,assiette,0.08625,0.0,0.7925,0.9955456570155902
repas-france-01.jpg,assiette,0.08625,0.0,0.7925,0.9955456570155902
repas-france-02.jpg,assiette,0.105,0.004454342984409799,0.75875,0.9977728285077951
repas-france-02.jpg,assiette,0.105,0.004454342984409799,0.75875,0.9977728285077951
repas-france-02.jpg,assiette,0.105,0.004454342984409799,0.75875,0.9977728285077951
repas-france-02.jpg,assiette,0.105,0.004454342984409799,0.75875,0.9977728285077951
repas-france-03.jpg,assiette,0.13875,0.0022271714922048997,0.81125,0.9888641425389755
repas-france-03.jpg,assiette,0.13875,0.0022271714922048997,0.81125,0.9888641425389755
repas-france-03.jpg,assiette,0.13875,0.0022271714922048997,0.81125,0.9888641425389755
repas-france-03.jpg,assiette,0.13875,0.0022271714922048997,0.81125,0.9888641425389755
repas-france-04.jpg,assiette,0.14375,0.0022271714922048997,0.8425,0.9933184855233853
repas-france-04.jpg,assiette,0.14375,0.0022271714922048997,0.8425,0.9933184855233853
repas-france-04.jpg,assiette,0.14375,0.0022271714922048997,0.8425,0.9933184855233853
repas-france-04.jpg,assiette,0.14375,0.0022271714922048997,0.8425,0.9933184855233853
repas-france-05.jpg,assiette,0.155,0.062360801781737196,0.81125,0.9955456570155902
repas-france-05.jpg,assiette,0.155,0.062360801781737196,0.81125,0.9955456570155902
repas-france-05.jpg,assiette,0.155,0.062360801781737196,0.81125,0.9955456570155902
repas-france-05.jpg,assiette,0.155,0.062360801781737196,0.81125,0.9955456570155902
repas-france-06.jpg,assiette,0.07,0.0066815144766146995,0.875,0.9977728285077951
repas-france-06.jpg,assiette,0.07,0.0066815144766146995,0.875,0.9977728285077951
repas-france-06.jpg,assiette,0.07,0.0066815144766146995,0.875,0.9977728285077951
repas-france-06.jpg,assiette,0.07,0.0066815144766146995,0.875,0.9977728285077951
repas-france-07.jpg,assiette,0.11625,0.0,0.76125,0.9977728285077951
repas-france-07.jpg,assiette,0.11625,0.0,0.76125,0.9977728285077951
repas-france-07.jpg,assiette,0.11625,0.0,0.76125,0.9977728285077951
repas-france-07.jpg,assiette,0.11625,0.0,0.76125,0.9977728285077951
repas-france-08.jpg,assiette,0.1275,0.008908685968819599,0.7975,0.9933184855233853
repas-france-08.jpg,assiette,0.1275,0.008908685968819599,0.7975,0.9933184855233853
repas-france-08.jpg,assiette,0.1275,0.008908685968819599,0.7975,0.9933184855233853
repas-france-08.jpg,assiette,0.1275,0.008908685968819599,0.7975,0.9933184855233853
repas-france-09.jpg,assiette,0.145,0.0022271714922048997,0.8025,0.9977728285077951
repas-france-09.jpg,assiette,0.145,0.0022271714922048997,0.8025,0.9977728285077951
repas-france-09.jpg,assiette,0.145,0.0022271714922048997,0.8025,0.9977728285077951
repas-france-09.jpg,assiette,0.145,0.0022271714922048997,0.8025,0.9977728285077951
repas-france-10.jpg,assiette,0.06875,0.0022271714922048997,0.87125,0.9933184855233853
repas-france-10.jpg,assiette,0.06875,0.0022271714922048997,0.87125,0.9933184855233853
repas-france-10.jpg,assiette,0.06875,0.0022271714922048997,0.87125,0.9933184855233853
repas-france-10.jpg,assiette,0.06875,0.0022271714922048997,0.87125,0.9933184855233853
salade-01.jpg,assiette,0.075,0.024498886414253896,0.88375,0.9844097995545658
salade-01.jpg,assiette,0.075,0.024498886414253896,0.88375,0.9844097995545658
salade-01.jpg,assiette,0.075,0.024498886414253896,0.88375,0.9844097995545658
salade-01.jpg,assiette,0.075,0.024498886414253896,0.88375,0.9844097995545658
tartines-01.jpg,assiette,0.2775,0.37193763919821826,0.72875,0.955456570155902
tartines-01.jpg,verre,0.24625,0.022271714922048998,0.42,0.44097995545657015
tartines-01.jpg,assiette,0.2775,0.37193763919821826,0.72875,0.955456570155902
tartines-01.jpg,verre,0.24625,0.022271714922048998,0.42,0.44097995545657015
tartines-01.jpg,assiette,0.2775,0.37193763919821826,0.72875,0.955456570155902
tartines-01.jpg,verre,0.24625,0.022271714922048998,0.42,0.44097995545657015
tartines-01.jpg,assiette,0.2775,0.37193763919821826,0.72875,0.955456570155902
tartines-01.jpg,verre,0.24625,0.022271714922048998,0.42,0.44097995545657015
20141030_132708_HDR.jpg,assiette,0.005128205128205128,0.27908653846153847,0.9948717948717949,0.8459134615384616
20141030_132708_HDR.jpg,assiette,0.005128205128205128,0.27908653846153847,0.9948717948717949,0.8459134615384616
20141101_153535_HDR.jpg,assiette,0.06634615384615385,0.55,0.5127403846153846,0.9055555555555556
20141101_153535_HDR.jpg,assiette,0.5146634615384615,0.505982905982906,0.7435096153846154,0.885042735042735
20141101_153535_HDR.jpg,verre,0.6870192307692308,0.23247863247863249,0.8682692307692308,0.5974358974358974
20141101_153535_HDR.jpg,pain,0.4774038461538462,0.32051282051282054,0.6153846153846154,0.5200854700854701
20141101_153535_HDR.jpg,assiette,0.06634615384615385,0.55,0.5127403846153846,0.9055555555555556
20141101_153535_HDR.jpg,assiette,0.5146634615384615,0.505982905982906,0.7435096153846154,0.885042735042735
20141101_153535_HDR.jpg,verre,0.6870192307692308,0.23247863247863249,0.8682692307692308,0.5974358974358974
20141101_153535_HDR.jpg,pain,0.4774038461538462,0.32051282051282054,0.6153846153846154,0.5200854700854701
20141101_231625_HDR.jpg,assiette,0.19447115384615385,0.5076923076923077,0.5747596153846154,0.9982905982905983
20141101_231625_HDR.jpg,pain,0.6745192307692308,0.5170940170940171,0.8692307692307693,0.9525641025641025
20141101_231625_HDR.jpg,assiette,0.19447115384615385,0.5076923076923077,0.5747596153846154,0.9982905982905983
20141101_231625_HDR.jpg,pain,0.6745192307692308,0.5170940170940171,0.8692307692307693,0.9525641025641025
DSC_0932.JPG,assiette,0.10083333333333333,0.125,0.8725,0.9375
DSC_0932.JPG,assiette,0.10083333333333333,0.125,0.8725,0.9375
DSC_0917.JPG,assiette,0.0575,0.08,0.88,0.99625
DSC_0917.JPG,assiette,0.0575,0.08,0.88,0.99625
DSC_0014.JPG,assiette,0.0020988805970149254,0.5091292134831461,0.21665111940298507,0.754564606741573
DSC_0014.JPG,assiette,0.6240671641791045,0.33497191011235955,0.8931902985074627,0.5038623595505618
DSC_0014.JPG,verre,0.4822761194029851,0.2914325842696629,0.5578358208955224,0.4554073033707865
DSC_0014.JPG,verre,0.5708955223880597,0.20365168539325842,0.6429570895522388,0.3570926966292135
DSC_0014.JPG,assiette,0.408115671641791,0.15765449438202248,0.6282649253731343,0.2714185393258427
DSC_0014.JPG,assiette,0.0020988805970149254,0.5091292134831461,0.21665111940298507,0.754564606741573
DSC_0014.JPG,assiette,0.6240671641791045,0.33497191011235955,0.8931902985074627,0.5038623595505618
DSC_0014.JPG,verre,0.4822761194029851,0.2914325842696629,0.5578358208955224,0.4554073033707865
DSC_0014.JPG,verre,0.5708955223880597,0.20365168539325842,0.6429570895522388,0.3570926966292135
DSC_0014.JPG,assiette,0.408115671641791,0.15765449438202248,0.6282649253731343,0.2714185393258427
DSC_0037.JPG,assiette,0.1970615671641791,0.30337078651685395,0.7978078358208955,0.7686095505617978
DSC_0037.JPG,verre,0.16138059701492538,0.10849719101123595,0.3278917910447761,0.44030898876404495
DSC_0037.JPG,assiette,0.1970615671641791,0.30337078651685395,0.7978078358208955,0.7686095505617978
DSC_0037.JPG,verre,0.16138059701492538,0.10849719101123595,0.3278917910447761,0.44030898876404495
IMG_20190126_194644.jpg,assiette,0.27241035856573703,0.14128989361702127,0.8991533864541833,0.9451462765957447
IMG_20190126_194644.jpg,assiette,0.27241035856573703,0.14128989361702127,0.8991533864541833,0.9451462765957447
IMG_20190414_141629.jpg,assiette,0.042579681274900395,0.05053191489361702,0.9982569721115537,0.9976728723404256
IMG_20190414_141629.jpg,assiette,0.042579681274900395,0.05053191489361702,0.9982569721115537,0.9976728723404256
IMG_20190427_025119.jpg,assiette,0.08690239043824702,0.002327127659574468,0.9285358565737052,0.9933510638297872
IMG_20190427_025119.jpg,assiette,0.08690239043824702,0.002327127659574468,0.9285358565737052,0.9933510638297872
IMG_20190514_135044.jpg,assiette,0.12873505976095617,0.08311170212765957,0.8924302788844621,0.8467420212765957
IMG_20190514_135044.jpg,verre,0.6586155378486056,0.004321808510638298,0.8645418326693227,0.21675531914893617
IMG_20190514_135044.jpg,assiette,0.12873505976095617,0.08311170212765957,0.8924302788844621,0.8467420212765957
IMG_20190514_135044.jpg,verre,0.6586155378486056,0.004321808510638298,0.8645418326693227,0.21675531914893617
IMG_20190517_193035.jpg,assiette,0.028635458167330676,0.10172872340425532,0.49626494023904383,0.7097739361702128
IMG_20190517_193035.jpg,assiette,0.4658864541832669,0.2726063829787234,0.9442231075697212,0.7995345744680851
IMG_20190517_193035.jpg,assiette,0.028635458167330676,0.10172872340425532,0.49626494023904383,0.7097739361702128
IMG_20190517_193035.jpg,assiette,0.4658864541832669,0.2726063829787234,0.9442231075697212,0.7995345744680851
IMG_20190519_185524.jpg,assiette,0.30677290836653387,0.21343085106382978,0.8187250996015937,0.8028590425531915
IMG_20190519_185524.jpg,assiette,0.30677290836653387,0.21343085106382978,0.8187250996015937,0.8028590425531915
IMG_20190616_191630.jpg,assiette,0.07014627659574468,0.10831673306772908,0.8932845744680851,0.7644422310756972
IMG_20190616_191630.jpg,assiette,0.07014627659574468,0.10831673306772908,0.8932845744680851,0.7644422310756972
IMG_20190623_141525.jpg,assiette,0.0,0.12599601593625498,0.9428191489361702,0.8311752988047809
IMG_20190623_141525.jpg,assiette,0.0,0.12599601593625498,0.9428191489361702,0.8311752988047809
IMG_20190729_175729.jpg,assiette,0.1436752988047809,0.08111702127659574,0.9402390438247012,0.989029255319149
IMG_20190729_175729.jpg,assiette,0.1436752988047809,0.08111702127659574,0.9402390438247012,0.989029255319149
IMG_20190806_131514.jpg,assiette,0.0017430278884462151,0.14029255319148937,0.9950199203187251,0.9112367021276596
IMG_20190806_131514.jpg,assiette,0.0017430278884462151,0.14029255319148937,0.9950199203187251,0.9112367021276596
IMG_20190831_185939.jpg,assiette,0.10756972111553785,0.0382313829787234,0.9006474103585658,0.9680851063829787
IMG_20190831_185939.jpg,assiette,0.10756972111553785,0.0382313829787234,0.9006474103585658,0.9680851063829787
